"Opportunity Name","Opportunity Owner","Account Name","Account Owner","SDR Owner","Opportunity Source","Amount","Type","Qualification Set Date","Qualification Scheduled Date","Meeting Held Date","Created Date","Evaluation Date","Negotiation Date","Close Date","Annual Revenue","Primary Contact","Primary Contact: P Level","Opportunity Owner: Manager","Opportunity Record Type","Stage","Probability (%)","# Onsite Meetings","Current Competitor","Is this Competitive?","Annual Revenue","Account Segment","First NB Opp?","Industry","Discovery Date","Opp Set Type"
"Texas Electric PRO - Electrical","Sean Coyle","Texas Electric PRO","Jack Coyle","Austin Ricci","Inbound","12000.00","New Business","7/3/2025","7/9/2025","7/9/2025","7/14/2025","","","8/6/2025","10000000.00","Ivan Azcarate","P0","Jared Moor","New Business","Closed Lost","0","","","No - No Known Competitor","10000000","Mid-Market","1","Electrical","7/14/2025","SDR Set - Inbound"
"Integrity Air Systems Corp. - Mechanical","Marty Phelan","Integrity Air Systems Corp.","Marty Phelan","Joe Cornale","Inbound","2400.00","New Business","7/10/2025","7/15/2025","7/16/2025","7/16/2025","","","7/21/2025","1697000.00","Christopher Robinson","P0","Jeremy Taylor","New Business","Closed Lost","0","","","No - No Known Competitor","1697000","<$10m","1","Mechanical","7/16/2025","SDR Set - Inbound"
"Arrow Tool Shop -","Zack Hazlett","Arrow Tool Shop","Jack Coyle","Moe Mohamed","Inbound","10000.00","New Business","5/5/2025","5/8/2025","5/12/2025","7/17/2025","","","10/27/2025","10000000.00","Shane Bracken","P1","Sean Coyle","New Business","Closed Lost","15","","","No - No Known Competitor","10000000","Mid-Market","1","","7/17/2025","SDR Set - Inbound"
"Seltrek Electric -","Tiffany Williams","Seltrek Electric","Laura Carroll","Emily Frohlick","Inbound","13357.00","New Business","7/15/2025","7/15/2025","7/16/2025","7/17/2025","7/25/2025","","7/31/2025","20000000.00","Shawn Salekin","P0","Jeremy Taylor","New Business","Closed Won","100","","","No - No Known Competitor","20000000","Mid-Market","1","Electrical","7/17/2025","SDR Set - Inbound"
"Yukon & Associates, LLC -","Sean Coyle","Yukon & Associates, LLC","Jack Coyle","Austin Ricci","Inbound","8000.00","New Business","7/14/2025","7/16/2025","7/16/2025","7/21/2025","","","9/13/2025","428000.00","Kalen Kollanda","P2","Jared Moor","New Business","Closed Lost","0","","","Don?t Know Yet","428000","<$10m","1","Electrical","7/21/2025","SDR Set - Inbound"
"Lewis Builders Development -","Michael Anastos","Lewis Builders Development","Michael Anastos","Derrick Reid","Inbound","20000.00","New Business","7/14/2025","7/15/2025","7/16/2025","7/21/2025","8/15/2025","","1/26/2026","45690000.00","Joshua Manning","P1","Sean Coyle","New Business","Closed Lost","15","","","No - No Known Competitor","45690000","Mid-Market","1","Construction","7/21/2025","SDR Set - Inbound"
"San Jose Electric - Electrical","Jack Coyle","San Jose Electric","Jack Coyle","Valeria Maldonado","Inbound","2600.00","New Business","7/16/2025","7/22/2025","7/23/2025","7/23/2025","","","3/6/2026","2000000.00","Bob Sztuk","P0","Sean Coyle","New Business","Closed Lost","0","","","Don?t Know Yet","2000000","<$10m","1","Electrical","7/23/2025","SDR Set - Inbound"
"BPI Mechanical Construction - Mechanical","Jack Coyle","BPI Mechanical Construction","Jack Coyle","Valeria Maldonado","Outbound","7200.00","New Business","6/30/2025","6/30/2025","6/30/2025","7/1/2025","","","2/25/2026","6118000.00","James Marc","P1","Sean Coyle","New Business","Closed Lost","0","","","No - No Known Competitor","6118000","<$10m","0","Mechanical","7/1/2025","SDR Set - Outbound"
"Peter D. Furness Electric Co., Inc. - Electrical","Michael Anastos","Peter D. Furness Electric Co., Inc.","Jack Coyle","Marco Clarino","Outbound","20000.00","New Business","6/27/2025","7/2/2025","7/2/2025","7/2/2025","","","7/21/2025","18000000.00","Katelyn Stanitski","P2","Sean Coyle","New Business","Closed Lost","0","","","No - No Known Competitor","18000000","Mid-Market","0","Electrical","7/2/2025","SDR Set - Outbound"
"Hoekstra Electrical Services - Electrical","Marty Phelan","Hoekstra Electrical Services","Marty Phelan","Marco Clarino","Outbound","27000.00","New Business","7/8/2025","7/9/2025","7/9/2025","7/9/2025","","","8/26/2025","27000000.00","Alex Sale","P0","Jeremy Taylor","New Business","Closed Lost","15","","","Don?t Know Yet","27000000","Mid-Market","0","Electrical","7/9/2025","SDR Set - Outbound"
"Venus Construction - 7/9/25","Sam Ramos","Venus Construction","Sam Ramos","Derrick Reid","Outbound","28800.00","New Business","7/2/2025","7/9/2025","7/9/2025","7/9/2025","7/15/2025","","11/24/2025","100000000.00","Matt Upchurch","P0","Jeremy Taylor","New Business","Closed Lost","0","","","Yes - Competitive Opportunity","100000000","Enterprise","0","Other","7/9/2025","SDR Set - Outbound"
"Allied Electric Services, Inc. - Electrical","Nash Vernon","Allied Electric Services, Inc.","Nash Vernon","Emily Frohlick","Outbound","16000.00","New Business","7/9/2025","7/9/2025","7/9/2025","7/9/2025","","","11/24/2025","16000000.00","Duane Dohrmann","P1","Jeremy Taylor","New Business","Closed Lost","0","","","Don?t Know Yet","16000000","Mid-Market","0","Electrical","7/9/2025","SDR Set - Outbound"
"Electrical Design & Motor Control, Inc. - Electrical","Sam Ramos","Electrical Design & Motor Control, Inc.","Sam Ramos","Marco Clarino","Outbound","15000.00","New Business","6/24/2025","7/10/2025","7/10/2025","7/10/2025","","","11/26/2025","15000000.00","Brandon Croll","P2","Jeremy Taylor","New Business","Closed Lost","0","","","No - No Known Competitor","15000000","Mid-Market","1","Electrical","7/10/2025","SDR Set - Outbound"
"Moses Electric, Inc. - Electrical","Jack Coyle","Moses Electric, Inc.","Jack Coyle","Valeria Maldonado","Outbound","150000.00","New Business","5/21/2025","6/25/2025","6/25/2025","7/14/2025","","","6/30/2026","250000000.00","Peter Morrison","P0","Sean Coyle","New Business","Discovery","15","","","","250000000","Enterprise","0","Electrical","7/14/2025","SDR Set - Outbound"
"Key Systems - Electrical","Marty Phelan","Key Systems","Marty Phelan","Emily Frohlick","Outbound","14000.00","New Business","7/8/2025","7/11/2025","7/11/2025","7/14/2025","","","10/3/2025","14000000.00","Gary Rinehart","P0","Jeremy Taylor","New Business","Closed Lost","15","","","Don?t Know Yet","14000000","Mid-Market","1","Electrical","7/14/2025","SDR Set - Outbound"
"Hivolts Electrical - Electrical","Marty Phelan","Hivolts Electrical","Marty Phelan","Marco Clarino","Outbound","35240.00","New Business","7/15/2025","7/16/2025","7/16/2025","7/16/2025","7/21/2025","","1/30/2026","20000000.00","Sruly Gottlieb","P0","Jeremy Taylor","New Business","Closed Lost","40","","","No - No Known Competitor","20000000","Mid-Market","1","Electrical","7/16/2025","SDR Set - Outbound"
"Crown Electric, Inc. - Electrical","Zack Hazlett","Crown Electric, Inc.","Elle Oakes","Joe Cornale","Outbound","54675.00","New Business","7/10/2025","7/14/2025","7/14/2025","7/16/2025","7/24/2025","","7/31/2025","50000000.00","Cole Padgett","P0","Sean Coyle","New Business","Closed Won","100","","","No - No Known Competitor","50000000","Mid-Market","0","Electrical","7/16/2025","SDR Set - Outbound"
"J.F. Electric, Inc. - Electrical","Jack Coyle","J.F. Electric, Inc.","Jack Coyle","Ben Kaufman","Outbound","210000.00","New Business","6/24/2025","6/26/2025","6/30/2025","7/16/2025","","","6/30/2026","350000000.00","Les Benton","P0","Sean Coyle","New Business","Discovery","15","","","","350000000","Enterprise","0","Electrical","7/16/2025","SDR Set - Outbound"
"Patriot Electric - Electrical","Tiffany Williams","Patriot Electric","Marketing User","Austin Ricci","Outbound","6272.50","New Business","7/8/2025","7/14/2025","7/14/2025","7/17/2025","","","8/29/2025","4825000.00","Khalid Khurshed","P2","Jeremy Taylor","New Business","Closed Lost","15","","","No - No Known Competitor","4825000","<$10m","1","Electrical","7/17/2025","SDR Set - Outbound"
"Poynter Sheet Metal - Mechanical","Garrett McAnulla","Poynter Sheet Metal","Garrett McAnulla","Ben Kaufman","Outbound","300000.00","New Business","6/30/2025","7/17/2025","7/17/2025","7/17/2025","","","8/4/2025","600000000.00","Nathan Shinkle","P2","Sean Coyle","New Business","Closed Lost","0","","","No - No Known Competitor","600000000","Enterprise","1","Mechanical","7/17/2025","SDR Set - Outbound"
"Strategic Industry - Electrical","Sam Ramos","Strategic Industry","Sam Ramos","Emily Frohlick","Outbound","30000.00","New Business","7/16/2025","7/18/2025","7/18/2025","7/18/2025","","","5/29/2026","50000000.00","Gary Gonzales","P2","Jeremy Taylor","New Business","Discovery","15","","","No - No Known Competitor","50000000","Mid-Market","1","Electrical","7/18/2025","SDR Set - Outbound"
"Stemmle Plumbing Repair, Inc. - Mechanical","Jack Coyle","Stemmle Plumbing Repair, Inc.","Jack Coyle","Riley Twofoot","Outbound","13000.00","New Business","7/10/2025","7/17/2025","7/17/2025","7/22/2025","","","1/27/2026","13000000.00","David Bell","P2","Sean Coyle","New Business","Closed Lost","0","","","No - No Known Competitor","13000000","Mid-Market","1","Mechanical","7/22/2025","SDR Set - Outbound"
"Andersen Commercial Plumbing - Mechanical","Zack Hazlett","Andersen Commercial Plumbing","Jack Coyle","Steve Szakowski","Outbound","66500.00","New Business","7/9/2025","7/23/2025","7/23/2025","7/23/2025","","","10/28/2025","95000000.00","Scott Grimm","P0","Sean Coyle","New Business","Closed Lost","0","","","Don?t Know Yet","95000000","Enterprise","0","Mechanical","7/23/2025","SDR Set - Outbound"
"Shaw Electric Co. - Southfield - Electrical","Devin Martin","Shaw Electric Co. - Southfield","Devin Martin","Ben Kaufman","Outbound","64000.00","New Business","7/21/2025","7/23/2025","7/23/2025","7/25/2025","8/28/2025","","9/30/2026","80000000.00","Bob Marsh","P0","Sean Coyle","New Business","Evaluation","15","","","No - No Known Competitor","80000000","Enterprise","0","Electrical","7/25/2025","SDR Set - Outbound"
"CAL - TEX Electric - Electrical","Sam Ramos","CAL - TEX Electric","Sam Ramos","Kamal Doumani","Outbound","30000.00","New Business","7/15/2025","7/28/2025","7/28/2025","7/28/2025","","","11/24/2025","35000000.00","Josh Humphrey","P2","Jeremy Taylor","New Business","Closed Lost","0","","","No - No Known Competitor","35000000","Mid-Market","0","Electrical","7/28/2025","SDR Set - Outbound"
"Freedom Industries, Inc. - Electrical/Mechanical","Michael Anastos","Freedom Industries, Inc.","Michael Anastos","Riley Twofoot","Outbound","25000.00","New Business","7/9/2025","7/29/2025","7/29/2025","7/29/2025","7/31/2025","","6/30/2026","40000000.00","Tommy Parks","P2","Sean Coyle","New Business","Contracts/Negotiation","40","","","No - No Known Competitor","40000000","Mid-Market","0","Electrical","7/29/2025","SDR Set - Outbound"
"Bahnson, Inc. - Mechanical","Garrett Hughes","Bahnson, Inc.","Garrett Hughes","Steve Szakowski","Outbound","56000.00","Upsell - New Team","7/14/2025","7/30/2025","","7/30/2025","","","8/12/2026","80000000.00","Justin Mancuso","P0","Sean Coyle","New Business","Discovery","15","","","","80000000","Enterprise","1","Mechanical","7/30/2025","SDR Set - Outbound"
"Burns & McDonnell - Mechanical","Zack Hazlett","Burns & McDonnell","Jack Coyle","Ben Kaufman","Webinar","300000.00","New Business","6/25/2025","7/10/2025","7/11/2025","7/17/2025","","","12/9/2025","6000000000.00","Timothy Sadlowski","P4","Sean Coyle","New Business","Closed Lost","15","","","Don?t Know Yet","6000000000","Enterprise","0","Mechanical","7/17/2025","Webinar"
"Moss Construction - Other","Zack Hazlett","Moss Construction","Marketing User","Steve Szakowski","6s Intent Signals","60000.00","New Business","7/8/2025","8/1/2025","8/1/2025","8/5/2025","","","9/29/2025","150000000.00","Steve Hall","P1","Sean Coyle","New Business","Closed Lost","15","","","No - No Known Competitor","150000000","Enterprise","0","General Contractor","8/5/2025","6s"
"Pro-Craft Mechanical","Patrick Rathbun","Pro - Craft Construction","Patrick Rathbun","","6s Intent Signals","49560.00","New Business","8/5/2025","8/8/2025","","8/5/2025","9/30/2025","","6/17/2026","45000000.00","James Tolman","P3","Jeremy Taylor","New Business","Evaluation","40","","","No - No Known Competitor","45000000","Mid-Market","1","Mechanical","8/29/2025","6s"
"Blanco Electric, Inc. - Electrical","Sam Ramos","Blanco Electric, Inc.","Sam Ramos","Austin Ricci","6s Intent Signals","13000.00","New Business","8/6/2025","8/6/2025","8/6/2025","8/6/2025","","","8/12/2025","10000000.00","Melanie Gonzalez","P1","Jeremy Taylor","New Business","Closed Lost","0","","","No - No Known Competitor","10000000","Mid-Market","1","Electrical","8/6/2025","6s"
"Holbrook Service - Mechanical","Marty Phelan","Holbrook Service","Marty Phelan","Liam Collins","6s Intent Signals","16540.00","New Business","8/1/2025","8/7/2025","","8/7/2025","","","9/24/2025","16540000.00","Patrick Stratford","P2","Jeremy Taylor","New Business","Closed Lost","15","","","Don?t Know Yet","16540000","Mid-Market","1","Mechanical","8/7/2025","6s"
"One Electric - Electrical","Sam Ramos","One Electric","Marketing User","Emily Frohlick","6s Intent Signals","13000.00","New Business","8/6/2025","8/7/2025","","8/7/2025","","","8/18/2025","10000000.00","Efraim Kilat","P2","Jeremy Taylor","New Business","Closed Lost","15","","StructShare","Yes - Competitive Opportunity","10000000","Mid-Market","0","Electrical","8/7/2025","6s"
"AA Advance Air - Mechanical","Marty Phelan","AA Advance Air","Marty Phelan","Liam Collins","6s Intent Signals","18000.00","New Business","7/30/2025","8/8/2025","","8/8/2025","","","11/13/2025","22500000.00","Phil Desharnais","P3","Jeremy Taylor","New Business","Closed Lost","15","","","Don?t Know Yet","22500000","Mid-Market","0","Mechanical","8/8/2025","6s"
"Chicago Area Plumbing & Mechanical (2025)","Marty Phelan","Chicago Area Plumbing & Mechanical","Marty Phelan","","6s Intent Signals","37608.00","New Business","8/11/2025","8/12/2025","","8/13/2025","8/14/2025","","10/31/2025","20000000.00","Samantha Polz","P0","Jeremy Taylor","New Business","Closed Lost","60","","","No - No Known Competitor","20000000","Mid-Market","1","Mechanical","8/14/2025","6s"
"Sasco Electric Inc. - Electrical","Garrett McAnulla","Sasco Electric Inc.","Garrett McAnulla","Steve Szakowski","6s Intent Signals","70000.00","New Business","7/23/2025","8/13/2025","8/13/2025","8/14/2025","","","1/13/2026","75000000.00","Alan Gordon","P1","Sean Coyle","New Business","Closed Lost","0","","","No - No Known Competitor","75000000","Enterprise","0","Electrical","8/14/2025","6s"
"Prospect Solar - Electrical","Nash Vernon","Prospect Solar","Nash Vernon","Emily Frohlick","6s Intent Signals","25000.00","New Business","8/11/2025","8/18/2025","","8/18/2025","","","2/26/2026","25000000.00","Duane Glass","P2","Jeremy Taylor","New Business","Closed Lost","0","","","No - No Known Competitor","25000000","Mid-Market","0","Electrical","8/18/2025","6s"
"Brown Brothers Plumbing & Heating - Mechanical","Grace Kennedy","Brown Brothers Plumbing and Heating","Marketing User","Valeria Maldonado","6s Intent Signals","18400.00","New Business","8/15/2025","8/20/2025","","8/20/2025","","","10/6/2025","23000000.00","Allen Whitaker","P0","Jeremy Taylor","New Business","Closed Lost","0","","","No - No Known Competitor","23000000","Mid-Market","0","Mechanical","8/20/2025","6s"
"Cooper Electrical Construction Co. - Electrical","Sam Ramos","Cooper Electrical Construction Co.","Sam Ramos","Austin Ricci","6s Intent Signals","72000.00","New Business","8/18/2025","8/21/2025","8/21/2025","8/21/2025","","","12/30/2025","90000000.00","Brent Neer","P2","Jeremy Taylor","New Business","Closed Lost","15","","","No - No Known Competitor","90000000","Enterprise","0","Electrical","8/21/2025","6s"
"Lee Mechanical Contractors, Inc. - Mechanical","Devin Martin","Lee Mechanical Contractors, Inc.","Devin Martin","Riley Twofoot","6s Intent Signals","59500.00","New Business","8/13/2025","8/18/2025","8/18/2025","8/26/2025","","","10/15/2025","85000000.00","Jordan Smith","P0","Sean Coyle","New Business","Closed Lost","15","","","No - No Known Competitor","85000000","Enterprise","1","Mechanical","8/26/2025","6s"
"JND Mechanical - Mechanical","Jack Coyle","JND Mechanical","Elle Oakes","Peter Nestorov","6s Intent Signals","31000.00","New Business","7/3/2025","8/26/2025","","8/27/2025","12/15/2025","12/15/2025","12/15/2025","25000000.00","Sean B.","P0","Sean Coyle","New Business","Closed Won","100","","","No - No Known Competitor","25000000","Mid-Market","0","Mechanical","8/27/2025","6s"
"Liberty Electric LLC - Electrical","Sam Ramos","Liberty Electric LLC","Sam Ramos","Derrick Reid","6s Intent Signals","13000.00","New Business","8/22/2025","8/29/2025","","8/29/2025","","","11/24/2025","13000000.00","Bill White","P0","Jeremy Taylor","New Business","Closed Lost","0","","","No - No Known Competitor","13000000","Mid-Market","0","Electrical","8/29/2025","6s"
"Womack Electric Co., Inc. - Electrical","Nash Vernon","Womack Electric Co., Inc.","Nash Vernon","Emily Frohlick","6s Intent Signals","10400.00","New Business","8/19/2025","8/29/2025","8/29/2025","8/29/2025","","","11/24/2025","2364000.00","Seth Lovering","P2","Jeremy Taylor","New Business","Closed Lost","0","","Field Materials","No - No Known Competitor","2364000","<$10m","1","Electrical","8/29/2025","6s"
"Sagamore","Michael Anastos","Sagamore","Michael Anastos","","Outbound","23868.00","New Business","7/14/2025","7/15/2025","","7/15/2025","8/13/2025","","1/7/2026","50000000.00","Joe Harold","P0","Sean Coyle","New Business","Closed Lost","10","","In House Procurement","No - No Known Competitor","50000000","Mid-Market","0","Mechanical","8/13/2025","AE - Self Set"
"TPH Plumbing & Heating","Tiffany Williams","TPH Plumbing and Heating Inc.","Marketing User","","Outbound","24000.00","New Business","7/18/2025","8/6/2025","","7/18/2025","1/9/2026","","2/12/2026","4683000.00","Pascale Taillefer","P2","Jeremy Taylor","New Business","Closed Lost","40","","","Don?t Know Yet","4683000","<$10m","0","Mechanical","8/29/2025","AE - Self Set"
"Patrick Mechanical","Tiffany Williams","Patrick Mechanical Ltd.","Marketing User","","Outbound","30000.00","New Business","8/13/2025","8/27/2025","","8/13/2025","9/30/2025","","2/12/2026","21697000.00","Michael Aho","P2","Jeremy Taylor","New Business","Closed Lost","40","","","No - No Known Competitor","21697000","Mid-Market","1","Construction","8/29/2025","AE - Self Set"
"DECO - PreFab","Jared Moor","DECO","Jared Moor","","Outbound","75000.00","New Business","8/28/2025","8/28/2025","","8/28/2025","8/28/2025","","12/2/2025","0.00","Andrew Husmann","P0","Micah Rodman","New Business","Closed Lost","60","","","Don?t Know Yet","","","1","Drywalling","8/28/2025","AE - Self Set"
"VR Mechanical Solutions","Jack Coyle","VR Mechanical Solutions","Rachel Weiss","","Inbound","30000.00","New Business","6/2/2025","6/2/2025","","6/3/2025","8/27/2025","","8/27/2025","80000000.00","Robert Gulino","P1","Sean Coyle","New Business","Closed Won","100","","","Yes - Competitive Opportunity","80000000","Enterprise","1","Mechanical","8/27/2025","AE Set - Inbound"
"New Business - AECON","Garrett McAnulla","Aecon","Garrett McAnulla","","Inbound","82500.00","New Business","8/5/2025","8/5/2025","","8/5/2025","","","8/28/2025","4070140000.00","John Fondren","P2","Sean Coyle","New Business","Closed Lost","15","","","No - No Known Competitor","4070140000","Enterprise","0","Construction","8/5/2025","AE Set - Inbound"
"Scotvale Electrical Systems","Nash Vernon","Scotvale Electrical Systems, Inc.","Ross MacDonald","","Inbound","21760.00","New Business","8/11/2025","8/12/2025","8/12/2025","8/12/2025","8/13/2025","8/20/2025","8/29/2025","8000000.00","Sean Enright","P0","Jeremy Taylor","New Business","Closed Won","100","","","No - No Known Competitor","8000000","<$10m","1","Electrical","8/12/2025","AE Set - Inbound"
"Forsythe Plumbing","Patrick Rathbun","Forsythe Plumbing","Marketing User","","Inbound","18000.00","New Business","8/25/2025","8/26/2025","","8/26/2025","","","9/29/2025","12000000.00","Michael Tortora","P0","Jeremy Taylor","New Business","Closed Lost","15","","","No - No Known Competitor","12000000","Mid-Market","1","Plumbing","8/26/2025","AE Set - Inbound"
"Staco Electric","Zack Hazlett","Staco Electric Co.","Jack Coyle","","Event","70000.00","New Business","7/17/2025","8/6/2025","","7/17/2025","","","8/18/2025","100000000.00","Brent Feldhausen","P2","Sean Coyle","New Business","Closed Lost","0","","","Don?t Know Yet","100000000","Enterprise","1","Electrical","8/6/2025","Event"
"Allison Smith","Zack Hazlett","Allison Smith","Jack Coyle","","Event","135000.00","New Business","8/5/2025","8/8/2025","","8/5/2025","","","9/30/2025","225000000.00","Gene Candela","P1","Sean Coyle","New Business","Closed Lost","15","","Remarcable","Yes - Competitive Opportunity","225000000","Enterprise","0","Electrical","8/8/2025","Event"
"Shawver & Son, Inc. - Electrical","Nash Vernon","Shawver & Son, Inc.","Nash Vernon","Derrick Reid","Event","60000.00","New Business","7/22/2025","8/19/2025","","8/19/2025","","","4/15/2026","75000000.00","Kyle Williamson","P0","Jeremy Taylor","New Business","Discovery","15","","","Yes - Competitive Opportunity","75000000","Enterprise","0","Electrical","8/19/2025","Event"
"New Business - Nooter Construction","Garrett McAnulla","Nooter Construction Co.","Garrett McAnulla","","Event","244214.50","New Business","7/21/2025","8/11/2025","","8/20/2025","10/31/2025","","9/30/2026","400000000.00","Brian Smucker","P2","Sean Coyle","New Business","Discovery","15","","","No - No Known Competitor","400000000","Enterprise","0","Mechanical","8/20/2025","Event"
"HCL Mechanical Services - Mechanical","Michael Anastos","Humphrey Company Ltd.","Katie Ryan","Bryan Ignacio","Event","67200.00","New Business","8/20/2025","8/22/2025","8/22/2025","8/22/2025","","","9/8/2025","75000000.00","Misty Juergen","P2","Sean Coyle","New Business","Closed Lost","15","","","No - No Known Competitor","75000000","Enterprise","0","Mechanical","8/22/2025","Event"
"Conestogo Mechanical","Grace Kennedy","Conestogo Mechanical","Marketing User","","Event","35000.00","New Business","8/26/2025","9/3/2025","","8/26/2025","","","9/16/2025","50000000.00","Brett Zabel","P4","Jeremy Taylor","New Business","Closed Lost","15","","","No - No Known Competitor","50000000","Mid-Market","1","Mechanical","8/29/2025","Event"
"Weaver Co.","Patrick Rathbun","Weaver Co. Inc.","Patrick Rathbun","","Partner","14000.00","New Business","6/24/2025","7/2/2025","","6/24/2025","","","9/17/2025","20000000.00","Kevin Esh","P2","Jeremy Taylor","New Business","Closed Lost","10","","","No - No Known Competitor","20000000","Mid-Market","1","Other","8/25/2025","Partner"
"Island Acoustics","Michael Anastos","Island Acoustics","Michael Anastos","","Partner","35000.00","New Business","7/23/2025","7/28/2025","","7/25/2025","8/19/2025","","5/30/2026","40000000.00","Matthew Iacono","P0","Sean Coyle","New Business","Evaluation","15","","","No - No Known Competitor","40000000","Mid-Market","1","Drywalling","8/14/2025","Partner"
"Grand Isle Shipyard","Matt Hernandez","Grand Isle Shipyard","Patrick Rathbun","","Partner","100000.00","New Business","7/24/2025","7/30/2025","","7/25/2025","","","10/29/2025","2036876000.00","Bj Pregeant","P0","Maria Davidson","New Business","Closed Lost","15","","Unsure","Yes - Competitive Opportunity","2036876000","Enterprise","0","Other","8/13/2025","Partner"
"Ram Acoustical - DemandZen Set","Michael Anastos","Ram Acoustical","Michael Anastos","","Partner","25000.00","New Business","7/29/2025","8/4/2025","","7/29/2025","","","11/24/2025","25000000.00","Daryl Pitzer","P0","Sean Coyle","New Business","Closed Lost","10","","","No - No Known Competitor","25000000","Mid-Market","0","Drywalling","8/13/2025","Partner"
"DiMarco Constructors","Patrick Rathbun","DiMarco Constructors","Patrick Rathbun","","Partner","20000.00","New Business","8/8/2025","8/15/2025","","8/11/2025","","","10/2/2025","16306000.00","Anthony Soprano","P0","Jeremy Taylor","New Business","Closed Lost","15","","","Don?t Know Yet","16306000","Mid-Market","1","Other","8/18/2025","Partner"
"Turner Construction Co. - New York City - Electrical","Garrett McAnulla","Turner Construction Co. - New York City","Garrett McAnulla","Steve Szakowski","Inbound","210000.00","New Business","7/30/2025","8/6/2025","8/6/2025","8/6/2025","8/14/2025","","10/7/2025","190000000.00","Amanda Johnson","P1","Sean Coyle","New Business","Closed Lost","60","","","No - No Known Competitor","190000000","Enterprise","0","Electrical","8/6/2025","SDR Set - Inbound"
"B & E Electric, Inc. - Electrical","Nash Vernon","B&E Electric","Nash Vernon","Marco Clarino","Inbound","5330.00","New Business","8/6/2025","8/6/2025","","8/6/2025","","","11/24/2025","1811000.00","Dean Caccioppoli","P2","Jeremy Taylor","New Business","Closed Lost","0","","","No - No Known Competitor","1811000","<$10m","1","Electrical","8/6/2025","SDR Set - Inbound"
"Goel Services - New Trades","Patrick Rathbun","Goel Services","Patrick Rathbun","Riley Twofoot","Inbound","27377.00","New Business","7/18/2025","7/25/2025","7/30/2025","8/19/2025","9/25/2025","","12/5/2025","30000000.00","PJ Goel","P0","Jeremy Taylor","New Business","Closed Lost","60","","","Yes - Competitive Opportunity","30000000","Mid-Market","1","Other","8/19/2025","SDR Set - Inbound"
"Byld Construction -","Jack Coyle","BYLD Construction","Jack Coyle","Marco Clarino","Inbound","3300.00","New Business","8/20/2025","8/21/2025","8/21/2025","8/26/2025","","","12/1/2025","3000000.00","Peyton Kennedy","P2","Sean Coyle","New Business","Closed Lost","15","","","No - No Known Competitor","3000000","<$10m","1","","8/26/2025","SDR Set - Inbound"
"FOKIS Mechanical -","Jack Coyle","FOKIS Mechanical","Jack Coyle","Liam Collins","Inbound","20000.00","New Business","8/25/2025","8/27/2025","","8/27/2025","","","6/30/2026","10000000.00","Zachary Foizey","P0","Sean Coyle","New Business","Discovery","15","","","","10000000","Mid-Market","1","","8/27/2025","SDR Set - Inbound"
"Wellington Hamrick Precast -","Nash Vernon","Wellington Hamrick Precast","Nash Vernon","Derrick Reid","Inbound","7000.00","New Business","8/25/2025","8/28/2025","","8/29/2025","","","12/30/2025","7000000.00","Ryan Hamrick","P0","Jeremy Taylor","New Business","Closed Lost","0","","","No - No Known Competitor","7000000","<$10m","1","","8/29/2025","SDR Set - Inbound"
"Santee Building Solutions - Framing & Paneling","Jack Coyle","Santee Building Solutions","Marketing User","Valeria Maldonado","Inbound","10800.00","New Business","8/25/2025","8/26/2025","8/26/2025","8/29/2025","","","1/26/2026","40000000.00","Jared Porter","P1","Sean Coyle","New Business","Closed Lost","0","","","Don?t Know Yet","40000000","Mid-Market","1","Framing & Paneling","8/29/2025","SDR Set - Inbound"
"Modern Industrial Structures Brandon - Other","Jack Coyle","Modular Industrial Structures Brandon","Jack Coyle","Valeria Maldonado","Inbound","11000.00","New Business","8/26/2025","8/28/2025","8/28/2025","8/29/2025","","","12/1/2025","10000000.00","Darcy Gerow","P2","Sean Coyle","New Business","Closed Lost","15","","","No - No Known Competitor","10000000","Mid-Market","1","Other","8/29/2025","SDR Set - Inbound"
"Oberlander Electric Co., Inc. - Electrical","Sam Ramos","Oberlander Electric Co., Inc.","Sam Ramos","Joe Cornale","Outbound","25000.00","New Business","7/10/2025","7/24/2025","7/29/2025","8/5/2025","","","11/24/2025","25000000.00","Brian Powers","P2","Jeremy Taylor","New Business","Closed Lost","0","","","No - No Known Competitor","25000000","Mid-Market","0","Electrical","8/5/2025","SDR Set - Outbound"
"Penny Electric - Electrical","Sam Ramos","Penny Electric","Sam Ramos","Joe Cornale","Outbound","12000.00","New Business","7/18/2025","7/23/2025","7/29/2025","8/5/2025","","","8/8/2025","12000000.00","Cole Penny","P0","Jeremy Taylor","New Business","Closed Lost","0","","","No - No Known Competitor","12000000","Mid-Market","0","Electrical","8/5/2025","SDR Set - Outbound"
"Centrifugal Associates Group - Mechanical","Marty Phelan","Centrifugal Associates Group","Marty Phelan","Kamal Doumani","Outbound","10330.00","New Business","7/30/2025","8/5/2025","","8/5/2025","","","11/17/2025","10330000.00","Stephen Yager Sr.","P0","Jeremy Taylor","New Business","Closed Lost","15","","","Don?t Know Yet","10330000","Mid-Market","0","Mechanical","8/5/2025","SDR Set - Outbound"
"Millennium Electric - Electrical","Nash Vernon","Millennium Electric","Nash Vernon","Kamal Doumani","Outbound","6500.00","New Business","7/16/2025","8/5/2025","","8/5/2025","","","11/4/2025","5000000.00","Carson A. Potter","P2","Jeremy Taylor","New Business","Closed Lost","0","","","No - No Known Competitor","5000000","<$10m","1","Electrical","8/5/2025","SDR Set - Outbound"
